"state","location","both_sexes_2002","females_2002","males_2002","both_sexes_2003","females_2003","males_2003","both_sexes_2004","females_2004","males_2004","both_sexes_2005","females_2005","males_2005","both_sexes_2006","females_2006","males_2006","both_sexes_2007","females_2007","males_2007","both_sexes_2008","females_2008","males_2008","both_sexes_2009","females_2009","males_2009","both_sexes_2010","females_2010","males_2010","both_sexes_2011","females_2011","males_2011","both_sexes_2012","females_2012","males_2012"
"Pennsylvania","Delaware County",64.6,58.1,71.5,65.7,59.6,72.1,64.3,58.2,70.6,64.8,59.2,70.6,64.3,58.6,70.2,64.6,58.6,70.8,65,59.5,70.7,65.7,60,71.7,65.5,59.9,71.3,66.4,61,71.9,64.8,58.8,71
"Pennsylvania","Elk County",59.8,49.5,70.5,61.4,51.7,71.4,60.5,51,70.3,61.4,52.2,70.8,61.1,51.7,70.9,61.9,52.3,71.8,62.2,53.2,71.6,62.2,52.9,71.8,62.6,53.8,71.9,63.9,55.5,72.7,63.2,54.8,71.9
"Pennsylvania","Erie County",61.6,54.3,69,62.6,56.1,69.4,61.2,54.9,67.7,61.4,55.5,67.6,60.6,54.5,66.9,61.1,54.6,67.9,61.2,55.3,67.4,61.6,55.3,68.1,60.9,54.7,67.3,61.4,55.5,67.6,60.7,54.9,66.7
"Pennsylvania","Fayette County",51.8,41.1,63,52.9,42.8,63.4,51.4,41.6,61.6,51.7,42.1,61.6,50.9,41.2,61,51.6,41.4,62.2,51.7,41.8,62.1,52.8,42.8,63.3,51.8,41.9,62.1,52.6,42.8,62.7,52.1,42.8,61.7
"Pennsylvania","Forest County",51.9,42,62.1,53,44.9,61.4,52.4,44.8,60.2,52.4,45.4,59.7,52.2,45.1,59.6,52.7,45.1,60.6,52.6,45.1,60.4,53.2,45.4,61.2,53.7,45.4,62.4,54.3,46.1,62.7,52.9,44.7,61.4
"Pennsylvania","Franklin County",48.5,40.1,57.2,50.4,42.3,58.7,49.7,41.8,57.8,50.6,42.9,58.5,50.6,42.6,58.9,51.4,42.9,60.2,52.1,44.1,60.3,53,44.8,61.5,53.2,44.9,61.7,54.2,46,62.6,53,44.7,61.6
"Pennsylvania","Fulton County",47.8,36.7,59.3,49.4,38.7,60.5,48.5,38.4,59,49.3,39.6,59.4,48.9,39.1,59.1,49.4,39.3,59.8,49.6,40.3,59.4,50.3,40.8,60.1,50.8,41.9,59.9,51.6,43.1,60.5,50.9,42.5,59.7
"Pennsylvania","Greene County",48.9,37.7,60.5,50.5,39.8,61.6,49.4,39.3,59.9,49.8,40,59.9,49.8,39.9,60,50.8,40.3,61.7,51.7,41.8,61.9,53,43,63.4,52.8,43.2,62.7,53.9,44.6,63.5,53.2,44.1,62.6
"Pennsylvania","Huntingdon County",48.1,38,58.5,49.9,40.4,59.8,48.9,39.8,58.3,49.6,41,58.5,49.7,41,58.7,50.4,41.3,59.8,50.6,42.3,59.3,51.6,43.2,60.2,51.1,43.1,59.5,52,44.6,59.8,51,43.5,58.7
"Pennsylvania","Indiana County",54.2,43.9,64.9,55.6,45.9,65.6,54.2,44.7,64,54.3,45,63.9,53.9,44.4,63.8,54,44.1,64.2,54.6,45.2,64.4,55.5,45.8,65.5,54.7,45.1,64.5,55.4,46.1,65.1,54.5,45.3,63.9
"Pennsylvania","Jefferson County",51.7,40.7,63.2,53.2,42.8,64,52,41.8,62.5,52.3,42.6,62.4,52,41.9,62.3,52.7,42.3,63.6,53.3,43.8,63.1,53.6,43.7,63.8,53.2,43.7,63,54.2,45,63.7,53.2,44.1,62.7
"Pennsylvania","Juniata County",45.1,34.9,55.7,46.7,36.8,57,45.8,36.3,55.7,46.6,37.4,56.1,46.5,36.9,56.3,47.3,37.1,57.8,47.7,38.2,57.6,49.2,39.1,59.6,49.1,39.2,59.4,49.6,39.8,59.8,48.5,38.8,58.5
"Pennsylvania","Lackawanna County",62.8,54.2,71.6,64.1,56.2,72.3,62.6,54.9,70.7,62.9,55.7,70.3,62.4,55.2,69.9,62.9,55.3,70.8,62.9,56,70,63.7,56.8,70.9,63.6,56.8,70.6,64.3,57.8,71,62.9,56.1,69.9
"Pennsylvania","Lancaster County",53.6,46.9,60.6,54.6,48.4,61,53,47.1,59.1,53.4,47.8,59.2,52.7,46.8,58.8,53.1,46.7,59.8,53,47.1,59.2,53.8,47.6,60.1,53.1,47.2,59.2,53.9,48.3,59.8,52.6,46.9,58.6
"Pennsylvania","Lawrence County",54.8,43,67,55.8,44.7,67.3,54.1,43.2,65.3,54.2,43.7,65.1,53.5,42.8,64.6,53.7,42.6,65.1,54,43.4,64.9,54.5,43.5,65.9,53.5,42.6,64.8,53.8,43.2,64.7,53,42.6,63.8
"Pennsylvania","Lebanon County",55.4,46.6,64.4,56.6,48.4,65.1,55.2,47.3,63.4,56,48.6,63.6,55.2,47.7,63,55.6,47.7,63.7,55.7,48.5,63.1,56.6,49.2,64.2,56,48.9,63.3,56.6,49.9,63.5,55.2,48.3,62.3
"Pennsylvania","Lehigh County",62.2,53,71.7,62.9,54.4,71.8,61.3,52.9,69.9,61.2,53.4,69.2,60,52.2,68.1,60.2,52.1,68.6,59.5,52.1,67.2,59.5,52,67.2,58.6,51.4,66.1,58.8,52,65.9,57.5,50.6,64.6
"Pennsylvania","Luzerne County",60.9,52.5,69.7,62.3,54.4,70.4,61,53.4,68.9,61.5,54.5,68.8,60.9,53.7,68.4,61.6,54,69.6,61.4,54.4,68.7,62.5,55.3,69.9,62.1,55.1,69.4,63.1,56.4,70,61.5,54.6,68.7
"Pennsylvania","Lycoming County",56.7,46.8,66.9,57.8,48.7,67.3,56.3,47.4,65.4,56.6,48.1,65.4,55.8,47,64.9,56.3,47,65.9,56.4,47.8,65.3,56.7,48,65.8,56.1,47.6,64.9,57.2,48.9,65.8,55.9,47.6,64.5
"Pennsylvania","McKean County",55.4,45.6,65.5,56.6,47.7,65.8,55,46.3,64,55.3,46.9,64,54.6,46,63.6,55.3,46.4,64.6,54.9,46.6,63.5,55.5,47,64.3,55.4,47.2,63.8,55.8,47.9,63.9,54.8,47.1,62.9
"Pennsylvania","Mercer County",56.7,46.7,67.2,57.6,48.4,67.2,55.9,47,65.1,56,47.6,64.7,55.1,46.7,63.8,55.6,46.9,64.6,55.3,47.2,63.7,55.6,47.3,64.2,54.5,46.4,62.9,55.3,47.7,63.1,54.3,46.7,62.2
"Pennsylvania","Mifflin County",47.6,38.2,57.3,48.6,39.8,57.7,46.8,38.2,55.8,46.5,38.2,55.1,45.9,37.3,54.7,45.9,36.8,55.3,45.5,37.3,54,45.7,37.3,54.4,44.8,36.6,53.2,45.2,37.1,53.5,44.1,36.3,52.3
"Pennsylvania","Monroe County",60.8,51.8,70.2,61.7,53.3,70.3,60,51.8,68.4,60.1,52.7,67.8,59.1,51.7,66.7,59.5,52,67.4,59.2,52.3,66.5,60,53,67.3,59.3,52.4,66.4,60,53.5,66.7,58.5,51.8,65.4
"Pennsylvania","Montgomery County",67.1,60.7,73.8,68.1,62,74.5,66.8,60.6,73.2,67.2,61.4,73.1,66.4,60.4,72.6,66.6,60.2,73.3,66.4,60.5,72.6,67.3,61,73.7,66.9,60.7,73.3,67.5,61.4,73.9,66.1,59.5,72.9
"Pennsylvania","Montour County",58,48.5,67.8,59.5,50.6,68.7,58.1,49.2,67.4,58.8,50.2,67.7,58.3,49.4,67.6,59,49.4,69,59.6,50.6,68.9,61.1,51.9,70.6,60.7,51.4,70.3,61.3,52.3,70.8,60.1,51.1,69.5
"Pennsylvania","Northampton County",62.4,52.9,72.3,63.4,54.6,72.6,61.9,53.3,70.8,62.3,54.4,70.4,61.3,53.5,69.4,61.7,53.8,69.9,61.5,54.4,68.8,62.1,55.1,69.4,61.4,54.7,68.4,62.2,55.9,68.7,60.6,53.9,67.5
"Pennsylvania","Northumberland County",53,43.2,63.2,54.5,45.3,64,53.3,44.5,62.5,53.8,45.4,62.5,52.9,44.3,61.8,53.8,44.8,63.1,53.7,45.1,62.6,54.5,45.9,63.4,54.1,45.7,62.7,55.2,47.1,63.5,53.8,45.5,62.3
"Pennsylvania","Pennsylvania",59.8,51.6,68.4,61,53.2,69,59.5,52,67.4,59.8,52.7,67.2,59.1,51.8,66.7,59.5,51.9,67.5,59.6,52.5,67,60.3,53,67.9,59.7,52.6,67.1,60.4,53.5,67.5,59.2,52.1,66.5
"Pennsylvania","Perry County",51.4,40.6,62.7,52.8,42.4,63.7,51.7,41.6,62.2,52.5,42.8,62.5,52.2,42.4,62.3,52.7,42.5,63.2,53,43.4,62.9,54.2,44.5,64.2,53.9,44.4,63.7,54.7,45.5,64.2,53.5,44.3,63
"Pennsylvania","Philadelphia County",55.7,48.3,63.5,56.8,49.7,64.2,55.1,48,62.4,55.1,48.6,61.8,54.1,47.5,61,54.7,47.7,61.9,54.6,48.1,61.4,55.3,48.4,62.5,54.4,47.6,61.5,55.1,48.3,62,54.1,46.7,61.8
"Pennsylvania","Pike County",63.3,56.1,70.8,64.6,58,71.5,63.4,57,70,63.6,58,69.5,63.3,57.6,69.2,63.8,57.9,69.9,64,59.2,69.1,65.1,60.2,70.3,65.1,60.4,69.9,65.5,61.1,70.1,64.3,59.8,69
"Pennsylvania","Potter County",52,41.2,63.2,53.1,43,63.6,52,42.2,62.1,52.3,42.9,62.1,51.9,42.4,61.6,52.3,42.3,62.7,52.9,43.3,62.8,53.6,44.3,63.3,53.8,44.8,63.2,54.9,46.3,63.8,53.6,45,62.6
"Pennsylvania","Schuylkill County",57.2,47.9,66.9,58.4,49.5,67.6,56.9,48.2,66,57.3,49.1,65.8,56.6,48.1,65.3,57,48.2,66.1,56.9,48.6,65.5,57.8,49.1,66.8,57.2,48.7,66,58,49.7,66.5,56.5,47.9,65.4
"Pennsylvania","Snyder County",52.2,42.1,62.7,53.6,44,63.5,52.3,43.1,61.9,52.5,43.5,61.8,52.2,43,61.8,52.3,42.6,62.4,52.2,43.3,61.4,52.8,43.1,62.9,52.5,42.9,62.5,53.2,43.7,63.1,51.9,42.3,61.9
"Pennsylvania","Somerset County",50.2,41.2,59.6,51.5,43.2,60,49.9,41.8,58.3,50,42.2,58.1,49.4,41.5,57.6,50,41.4,58.9,49.5,41.3,58,50,41.5,58.8,49.1,40.7,57.8,49.6,41.2,58.3,48.8,40.7,57.3
"Pennsylvania","Sullivan County",54.3,44.5,64.5,56.4,47.4,65.7,55.4,46.8,64.4,56.2,48.1,64.6,55.9,47.6,64.6,57.4,48.4,66.7,57.5,48.8,66.6,59.2,50.5,68.3,59.4,51.2,67.9,60.6,52.7,68.8,59.2,51.2,67.5
"Pennsylvania","Susquehanna County",57.8,48.2,67.7,59,49.9,68.3,57.7,49,66.8,57.6,49.5,66,57.6,49.3,66.1,58.4,49.8,67.2,58.3,50.3,66.7,59.1,50.9,67.7,59.2,51.1,67.5,59.8,52.1,67.8,58.4,50.6,66.6
"Pennsylvania","Tioga County",54,44.3,63.9,55.5,46.5,64.7,54.3,45.7,63.2,54.7,46.6,63.1,54.3,45.9,63.1,55.3,46.4,64.5,55.6,47.4,64,56.5,48.1,65.2,56.7,48.8,65,57.7,50,65.7,56.3,48.6,64.2
"Pennsylvania","Union County",53.3,46.1,60.7,55.1,48.3,62.1,53.7,47,60.6,54.3,47.9,61.1,53.5,46.7,60.7,54,46.5,61.8,54.2,47.6,61.1,55,48,62.2,55.1,48.5,61.9,55.5,49.2,62.1,54.3,47.9,61
"Pennsylvania","Venango County",56.1,46,66.6,57,47.7,66.6,55.1,46.1,64.5,55.1,46.4,64.1,54.3,45.4,63.6,54.6,45.4,64.1,54.5,45.7,63.6,54.7,45.6,64.2,54.5,45.7,63.6,54.6,46.1,63.4,53.5,45,62.3
"Pennsylvania","Warren County",57.5,48,67.4,58.6,49.9,67.6,57.2,48.8,65.8,57.6,49.8,65.6,56.8,48.7,65.2,57.3,48.9,66.1,58.1,50.2,66.2,58.6,50.5,67.1,57.9,50.1,66,58.3,51,66,57.6,50.4,65.1
"Pennsylvania","Washington County",59.2,48.5,70.4,60.5,50.6,70.7,59,49.5,68.9,59.4,50.1,68.9,58.9,49.6,68.5,59.4,49.8,69.4,59.7,50.7,69,60.3,51.2,69.7,59.8,51,69,60.3,51.8,69.1,59.5,51.2,68.2
"Pennsylvania","Wayne County",60,50.2,70.2,61.3,52.1,70.9,60.1,51,69.5,60.4,52.1,68.9,59.8,51.6,68.3,60.5,52,69.3,60.3,52.5,68.3,61.4,53.7,69.5,61.3,53.5,69.4,61.7,54.2,69.5,60.3,52.5,68.4
"Pennsylvania","Westmoreland County",60.3,49.8,71.1,61.4,51.7,71.6,60,50.3,70,60.4,50.9,70.2,59.7,50,69.9,60.1,49.9,70.6,60.3,50.6,70.4,60.8,50.9,71.1,60.3,50.5,70.4,60.5,50.8,70.6,59.8,50.4,69.7
"Pennsylvania","Wyoming County",58.6,49,68.5,59.7,51,68.8,58.3,49.9,67,58.8,50.9,66.9,58.3,50.4,66.5,58.7,50.3,67.4,58.8,50.9,66.9,59.4,51.3,67.7,59.2,51.1,67.6,59.8,51.9,68,58.5,50.6,66.7
"Pennsylvania","York County",56.3,47.6,65.2,57.4,49.3,65.9,56,48.1,64.2,56.5,48.9,64.3,55.9,47.9,64.1,56.1,47.6,64.9,56.2,48.2,64.5,56.7,48.4,65.2,55.9,47.9,64.2,56.4,48.5,64.5,55.3,47.5,63.5
