"state","location","both_sexes_2002","females_2002","males_2002","both_sexes_2003","females_2003","males_2003","both_sexes_2004","females_2004","males_2004","both_sexes_2005","females_2005","males_2005","both_sexes_2006","females_2006","males_2006","both_sexes_2007","females_2007","males_2007","both_sexes_2008","females_2008","males_2008","both_sexes_2009","females_2009","males_2009","both_sexes_2010","females_2010","males_2010","both_sexes_2011","females_2011","males_2011","both_sexes_2012","females_2012","males_2012"
"Michigan","Berrien County",55,46.1,64.3,56,47,65.4,54.6,46,63.6,54.7,46.4,63.2,55.8,48.1,63.8,56.5,48.7,64.5,55.5,47.8,63.4,54.9,47,63.2,55.1,47.2,63.2,56.7,49.2,64.4,54.3,46.4,62.5
"Michigan","Branch County",53.3,46.1,60.8,54.2,46.6,62,52.7,45.3,60.4,53.4,46.2,60.8,53.1,46.3,60.1,53.9,46.9,61.1,53.1,46,60.5,51.5,44,59.3,51.5,43.9,59.5,53.8,46.2,61.6,52.5,44.6,60.8
"Michigan","Calhoun County",55.1,48.3,62.1,55.7,48.7,63,54.2,47.2,61.4,54.7,47.9,61.9,54.4,47.9,61.1,55.1,48.3,62.1,55.3,48.3,62.7,54.8,47.3,62.5,55.3,47.9,63.1,56.2,49.1,63.5,55.3,48,63
"Michigan","Cass County",53.4,44.7,62.6,55,46.2,64.1,53.8,45.4,62.6,54.8,47,63,55.5,48.2,63,55.3,48,62.9,55,48,62.3,54.7,47.6,61.9,55.2,48.6,62,57.8,51.7,64.2,55.6,49,62.4
"Michigan","Charlevoix County",62.8,54.7,71.2,63.8,55.9,72,62.6,55,70.4,63.5,56.4,70.9,63.9,57.2,70.8,64.7,58.3,71.4,64.5,58.2,71.1,63.7,57.2,70.5,64,58,70.3,66.4,61.2,71.7,63.8,58.9,68.9
"Michigan","Cheboygan County",62,54.6,69.7,63,55.8,70.5,61.6,54.7,68.7,62.7,56.5,69.2,61,55.1,67.2,62.1,56.3,68,61.3,55.8,67,62,56.1,68,61.7,56.2,67.4,62.5,58,67.1,59.3,55.3,63.5
"Michigan","Chippewa County",61.2,53.5,69.1,61.8,54.2,69.8,59.5,52,67.3,59.8,52.7,67.1,60.4,53.6,67.4,61,54.2,68,60.4,53.7,67.4,60.3,53,67.8,60.1,53,67.5,61.6,55.2,68.2,58.2,52.3,64.4
"Michigan","Clare County",53,44.8,61.4,54.1,46,62.6,52.5,44.9,60.4,53.2,46.1,60.5,52.7,46.3,59.3,53.8,47.6,60.4,54.6,48.7,60.8,53.7,47.5,60.1,52.7,47.3,58.2,54.6,49.9,59.5,52.9,48.5,57.5
"Michigan","Clinton County",63.1,55.6,70.9,63.9,56.4,71.7,62.3,54.8,70.1,62.8,55.6,70.2,63.7,56.7,70.8,64,56.9,71.4,63.7,56.4,71.2,63.8,56.2,71.8,63.6,56.1,71.2,65.1,58,72.4,63.3,56.1,70.7
"Michigan","Crawford County",59.3,53.8,64.9,61,55.5,66.8,59.2,53.7,64.8,60.2,55.2,65.5,60.3,55.5,65.3,61.7,56.6,67,60.4,55,66,59.6,53.4,66.1,60.9,54.5,67.6,61.9,56,68,59.1,53.3,65.1
"Michigan","Delta County",67.7,60.8,74.9,68.2,61.5,75.1,66.5,60,73.2,66.9,61,73.1,67.2,61.7,72.9,66.9,61.4,72.6,66.5,61.1,72.2,66.5,60.7,72.4,66.4,61.4,71.7,67.3,63.1,71.7,65.1,61.1,69.3
"Michigan","Dickinson County",70.2,62.3,78.3,70.6,63,78.6,68.8,61.2,76.7,69,61.9,76.5,69.1,62.3,76.1,69.5,62.9,76.4,68.6,61.7,75.8,68.6,61.5,75.9,68.9,62.4,75.6,70.7,65.2,76.5,68.3,62.8,74.1
"Michigan","Eaton County",56.9,49.3,64.8,57.6,49.9,65.6,56.1,48.6,63.9,56.6,49.4,64,57.2,50.4,64.2,57.7,50.8,64.8,57.6,50.7,64.7,56.9,49.6,64.4,57.3,50.2,64.6,58.4,51.9,65.2,57,50.4,63.9
"Michigan","Emmet County",66.3,61,71.8,66.9,61.6,72.5,65.5,60.4,70.9,66.4,61.6,71.4,66.9,62.3,71.6,67.3,62.8,72,67.1,62.4,72,66.3,61,71.7,66.8,61.8,71.9,67.8,63.6,72.1,65.5,61.6,69.5
"Michigan","Genesee County",54.6,45.5,64.1,55.2,46.2,64.6,53.3,44.7,62.2,53.8,45.9,62,53.6,46.4,61.1,54.2,47.1,61.5,53.7,46.6,61.1,52.6,45.3,60.3,52.7,45.8,59.9,54.6,48.3,61,53.4,46.7,60.4
"Michigan","Gladwin County",54.6,45.6,64,55.6,46.7,64.9,53.6,45,62.6,53.9,45.9,62.2,54.6,47,62.5,55.7,48.2,63.5,56.4,48.9,64.2,55.8,47.9,63.9,56.2,48.6,64,57,50.2,64.1,55.6,48.9,62.5
"Michigan","Gogebic County",65.2,59.6,71,65.8,60,71.7,64.6,59,70.5,65.2,59.9,70.6,64.4,59.3,69.6,64.7,59.3,70.3,64.4,58.9,70.1,62.9,57,69.1,63.1,57.6,68.8,65.1,60.2,70.1,62.6,58,67.4
"Michigan","Grand Traverse County",67.6,60,75.4,67.9,60.4,75.8,66.3,58.8,74,67.1,60.1,74.5,67.3,60.6,74.3,67.3,60.6,74.3,66.9,60.2,73.8,66.1,59.1,73.5,65.8,59.1,72.9,66.9,60.8,73.3,65.3,59.4,71.4
"Michigan","Gratiot County",54.8,47.8,62,56,49,63.2,54.1,47.4,61,54.5,48.1,61.1,53.1,47.3,59.1,55.1,49.2,61.2,54.7,48.6,61.1,53.4,46.9,60.1,55,48.5,61.7,56.4,50.4,62.6,54.8,48.9,60.9
"Michigan","Hillsdale County",51.2,42.5,60.2,52.4,43.7,61.4,50.8,42.4,59.4,51.2,43.4,59.2,52,44.8,59.4,52,44.9,59.4,50.9,43.9,58.1,49.2,42.1,56.6,50,43.2,57,51.9,45.8,58.3,50.4,43.7,57.5
"Michigan","Houghton County",65.4,58.1,72.9,66.4,59.1,73.9,65.1,58.1,72.4,64.3,57.6,71.3,64.2,57.9,70.8,64.7,58.3,71.3,65,58.7,71.6,65.4,58.8,72.2,65.6,59.1,72.3,66.8,61,72.8,64.2,58.7,70
"Michigan","Huron County",59.1,50.2,68.3,60.5,51.9,69.4,59.2,51.1,67.6,60,52.5,67.7,60.1,53.4,67.1,59.9,53.2,66.9,59.5,53.2,66.2,57.9,51.3,64.7,57.9,51.7,64.5,60.2,54.7,65.9,58.4,52.8,64.3
"Michigan","Ingham County",62.2,53.3,71.4,62.9,53.9,72.3,61.1,52.1,70.4,60.6,52.1,69.4,60.4,52.1,69,61.4,52.9,70.2,61.2,52.4,70.3,60.7,51.3,70.4,61,51.6,70.7,61.9,53,71.1,59.5,50.1,69.2
"Michigan","Ionia County",56.4,48.2,64.9,57.2,49,65.7,55.5,47.6,63.7,56.5,49,64.2,55.8,48.8,63,56.1,49.1,63.3,56,48.9,63.3,54.7,47.3,62.5,55.6,48.5,62.9,57.1,50.5,63.9,55.9,49.4,62.7
"Michigan","Iosco County",59.9,53.1,66.9,60.8,54,68,59.1,52.4,66,59.8,53.4,66.4,59.2,53.2,65.4,59.6,53.6,65.7,58.8,52.9,64.9,57.1,50.6,63.8,57.2,50.6,63.9,58.4,52.6,64.5,57.6,51.9,63.4
"Michigan","Iron County",64,56.9,71.4,66.1,59.1,73.3,63.3,56.4,70.5,63.6,57,70.4,64,57.9,70.3,65.2,59.3,71.4,64.9,58.9,71.2,64.9,58.8,71.1,66.1,60.4,72,67.8,63,72.7,65,60.4,69.8
"Michigan","Isabella County",62.2,55.9,68.8,63.3,56.8,70,61.7,55.3,68.4,60.2,54.2,66.4,60.6,54.8,66.6,60.5,54.5,66.7,58.4,52.1,65,59.4,52.3,66.8,57.8,50.8,65,59.9,53.2,66.7,57.8,51.3,64.6
"Michigan","Jackson County",55.7,48.3,63.4,56.5,49,64.3,55.1,47.9,62.5,55.9,49.3,62.8,56,49.9,62.4,56.4,50.3,62.7,56.7,50.6,63,56,49.6,62.6,54.9,49,61,57.8,52.4,63.4,55.8,49.9,61.8
"Michigan","Kalamazoo County",62.6,55.7,69.6,63.2,56.2,70.5,61.5,54.5,68.9,62.2,55.3,69.3,62.1,55.5,68.9,62.6,55.8,69.7,62.6,55.6,69.8,61.3,53.9,69,61.3,54,68.8,62.8,55.8,70.1,61.9,54.7,69.3
"Michigan","Kalkaska County",58,50.6,65.6,58.5,51.1,66.1,57.2,50.1,64.6,57.2,50.3,64.2,56.6,50.1,63.4,57.4,50.7,64.4,58,51.6,64.6,56.3,49.2,63.6,56.1,49.3,63.1,56.8,50.6,63.2,55.6,49.7,61.7
"Michigan","Kent County",62.2,54.9,69.8,63,55.7,70.5,61.8,54.7,69.2,62.9,56,70,63.2,56.6,70,63.7,57,70.7,63.4,56.6,70.5,63.3,56,70.9,63.3,56.2,70.8,65.5,58.7,72.5,63.5,56.4,70.8
"Michigan","Keweenaw County",59.4,53.1,65.9,62.7,56.9,68.7,58,52.4,63.9,58.5,53.5,63.7,59.7,55.1,64.5,62.6,58.3,67,63,58.3,68,63.2,58.3,68.3,63.8,59.1,68.7,65.2,61.2,69.3,62.4,58.7,66.3
"Michigan","Lake County",54.1,45.4,63,54.1,45.5,63.1,51.8,43.6,60.3,51.8,44,59.8,52.3,45.1,59.7,53.5,46.3,60.9,52.8,45.8,60.1,51.6,44.4,59.1,50.7,43.9,57.8,52.2,46.1,58.6,49.2,43.2,55.4
"Michigan","Lapeer County",57.8,48.2,67.8,58.6,49.3,68.3,57.1,48.3,66.3,58,49.9,66.3,57.3,50.1,64.9,57.8,50.8,65.1,56.7,49.6,63.9,55.5,48.3,63.1,55.2,48.5,62.2,56.9,51,63,56.2,50,62.7
"Michigan","Leelanau County",66.6,60.2,73.4,67.5,61.1,74.1,66.5,60.4,72.9,67.3,61.4,73.4,67.7,62.2,73.4,68.4,62.8,74.2,68.6,62.9,74.5,68.7,62.5,75,68.5,62.4,74.8,69,63.6,74.7,67.2,62,72.6
"Michigan","Lenawee County",53.3,45.3,61.7,54.1,46,62.6,52.6,44.6,60.8,53.7,46.3,61.4,53.4,46.6,60.5,54,47.2,61.1,53.1,46.5,59.9,52.5,45.7,59.5,52.6,46.2,59.2,55,49.2,61,54.2,47.5,61.1
"Michigan","Livingston County",67.1,60.9,73.6,67.6,61.3,74.1,66.1,59.9,72.6,66.7,61,72.6,66.7,61.4,72.2,66.8,61.5,72.4,66,60.4,71.8,65.4,59.3,71.7,65.5,59.6,71.6,66.7,61.3,72.3,65.3,59.5,71.3
"Michigan","Luce County",55.9,50.2,61.7,56.8,51.1,62.6,55.5,50.4,60.8,55.9,51.2,60.6,56.7,52.5,61.1,56.4,52,61,55.8,51.4,60.4,56.3,50.7,62,57.5,52.2,63,58.6,54,63.4,55.9,51.7,60.3
"Michigan","Mackinac County",60.7,53.1,68.6,63.2,55.9,70.8,61.3,54.1,68.8,62.4,55.6,69.4,61.9,55.7,68.5,64.9,58.8,71.2,65.1,59.1,71.2,64.8,58.7,71.1,65.1,59.1,71.2,66.7,61.7,71.9,63.7,58.9,68.6
"Michigan","Macomb County",64,55.8,72.6,64.7,56.5,73.3,63.2,55.2,71.6,63.5,55.9,71.3,63.6,56.6,70.9,64,57,71.3,63.5,56.2,71,62.1,54.3,70.1,62.4,54.8,70.2,63.4,56.3,70.7,62.5,54.8,70.4
"Michigan","Manistee County",61,53.6,68.6,60.8,53.4,68.4,59.7,52.6,67.1,60.6,53.8,67.5,60.3,54.2,66.7,60.7,54.5,67.1,61.4,55.4,67.6,60.7,54.5,67.1,59.9,54,66.1,61.4,56.2,66.8,58.8,53.7,64.1
"Michigan","Marquette County",66,59.4,72.8,67.5,61.1,74.1,66.2,60,72.6,66.6,60.9,72.5,67.2,61.9,72.7,67.7,62.5,73.2,67.5,62.1,73,67.5,61.9,73.2,67.7,62.5,73.1,67.8,63.5,72.3,65.7,61.5,69.9
"Michigan","Mason County",58.2,50.4,66.2,59.9,52.3,67.7,58.4,51,66.1,59.7,52.7,67,59.4,52.8,66.2,59.9,53.3,66.8,59.7,53,66.7,58.5,51.5,65.7,59.8,53.3,66.5,60,54.1,66.1,58.2,52.4,64.3
"Michigan","Mecosta County",57.1,48.5,66,59,50.5,67.8,57.3,49.1,65.8,57,49.3,65,58,50.8,65.4,57.2,50.1,64.6,57.8,50.6,65.2,57.9,50.2,65.8,58.1,50.8,65.7,58.3,51.7,65.2,57,50.6,63.6
"Michigan","Menominee County",65.1,56.7,73.8,65.9,57.8,74.2,64.4,56.7,72.5,65,57.9,72.4,65.7,59.2,72.5,65.6,59.3,72,65.4,59.5,71.6,65.6,59.3,72,65.5,59.8,71.5,66.5,61.8,71.5,63.9,59.3,68.8
"Michigan","Michigan",60.2,52.5,68.2,60.9,53.2,68.9,59.3,51.7,67.1,59.7,52.7,67.1,59.9,53.3,66.8,60.4,53.8,67.3,60.2,53.4,67.2,59.2,52,66.7,59.6,52.7,66.7,61,54.7,67.6,59.4,52.8,66.3
"Michigan","Midland County",60,51.6,68.6,60.5,52.1,69.2,59,50.8,67.6,59.3,51.4,67.4,59.8,52.3,67.5,61,53.4,68.8,61.5,53.9,69.3,60.8,52.6,69.4,61.6,53.6,70,62.6,55,70.3,60.4,52.8,68.2
"Michigan","Missaukee County",53.5,46.6,60.6,55.3,48.5,62.3,53.6,46.9,60.4,53.6,47.3,60.2,54.5,48.3,60.9,55.3,48.9,62,54.5,47.9,61.4,53.8,46.4,61.5,53.7,46.3,61.4,54.5,47.7,61.5,53.4,47,60
"Michigan","Monroe County",60.1,51.4,69.1,60.8,52.1,69.7,59,50.5,67.8,59.7,51.9,67.8,60.5,53.3,68.1,61.1,53.9,68.5,60.1,53.1,67.4,59.4,52.2,66.9,59.8,53.1,66.8,61.8,55.8,68,60.9,54.1,68
"Michigan","Montcalm County",55.4,49.1,62,56.6,50,63.4,55.1,48.6,61.8,54.8,48.6,61.2,52.6,46.9,58.6,53.1,47.1,59.3,53.9,47.6,60.4,52.2,45.4,59.1,52.6,45.8,59.7,55.3,48.5,62.2,53.6,47,60.5
"Michigan","Montmorency County",58.7,51.5,66.3,58.7,51.5,66.1,57.4,50.7,64.2,56.2,49.8,62.8,57,51.3,62.9,55.5,49.6,61.5,55.6,49.7,61.8,53.3,46.6,60.4,53.6,47.5,60,54.9,49.4,60.6,53,47.8,58.3
"Michigan","Muskegon County",56.6,48.4,65.1,57.3,49,65.8,56.2,48.1,64.6,57.3,49.4,65.5,57.4,49.8,65.2,58.1,50.3,66.1,57.4,49.4,65.6,56.2,47.9,64.8,56.2,48.1,64.6,58.5,50.6,66.6,56.1,48.1,64.5
"Michigan","Newaygo County",53.1,43.2,63.4,54.2,44.4,64.3,53.1,43.7,62.9,53.9,44.8,63.2,53.3,44.7,62.2,54.2,45.6,63.2,53.6,45.2,62.3,52.4,43.8,61.3,52.5,44.1,61.2,54.9,47,63.2,53.1,45.3,61.3
"Michigan","Oakland County",66.2,58.4,74.2,66.7,59,74.6,64.9,57.4,72.7,65.4,58.5,72.6,65.4,58.9,72.2,65.3,58.8,72.1,64.9,58.1,72,63.7,56.4,71.3,63.9,56.8,71.2,64.9,58.4,71.6,63.7,57,70.6
"Michigan","Oceana County",52.6,42.4,63.1,54.1,44.1,64.4,53.3,43.8,63.2,53.9,44.8,63.2,54.7,46.2,63.5,55.1,46.6,64,55.1,46.6,63.8,54.2,45.6,63.2,54.7,46.4,63.4,56.9,49.2,64.9,54.6,46.8,62.8
"Michigan","Ogemaw County",55.6,48.1,63.4,56.8,49.5,64.5,55.2,48.1,62.6,55.7,49.1,62.5,55.3,49.1,61.7,56.8,50.6,63.2,56.4,50.3,62.7,56.4,49.7,63.5,57,50.5,63.7,57.6,51.8,63.7,55.5,49.9,61.4
"Michigan","Ontonagon County",64.8,58.4,71.5,65.9,59.6,72.5,64.1,58,70.5,64.2,58.4,70.1,64.6,59.3,70.1,66.6,61.6,71.8,65.8,60.9,70.9,64.9,59.8,70.2,63.8,58.8,69,64.9,60.6,69.4,63.6,59.4,67.9
"Michigan","Osceola County",53.7,45,62.8,54.6,46.1,63.5,53.1,45.1,61.4,53.7,46.1,61.5,53.7,46.7,61,53.9,46.9,61.2,53.4,46.4,60.6,52.1,44.9,59.7,52.3,45.4,59.5,54.9,48.5,61.5,51.7,45.4,58.3
"Michigan","Oscoda County",53.8,46,61.9,55.3,47.8,63.1,54.1,47.1,61.3,54.8,48.6,61.3,55.5,49.9,61.3,54.8,49.4,60.4,54.8,48.9,60.9,52.7,46.7,58.9,53.4,48,59,55.6,51,60.5,53.2,48.6,57.9
"Michigan","Otsego County",65.6,57.9,73.5,66.5,59.1,74.2,64.5,57.2,72.1,65.1,58.3,72.2,64.6,58.2,71.2,64.5,58.2,70.9,64.9,58.7,71.3,63.5,56.9,70.3,63.6,57.5,69.9,64.7,59.4,70.2,62.5,57.4,67.8
"Michigan","Ottawa County",61.5,53.5,69.8,62.3,54.3,70.6,61.1,53.2,69.3,62.2,54.6,70.1,62.7,55.4,70.3,63,55.6,70.7,62.9,55.6,70.5,61.7,54.2,69.6,62,54.7,69.5,63.8,56.9,70.9,62.5,55.4,69.8
"Michigan","Presque Isle County",62.2,54.3,70.2,63.4,56,71.1,61.7,54.5,69.1,62.2,55.7,69,62.9,57.1,68.9,62.6,56.9,68.5,62.5,57,68.2,61.6,55.7,67.8,62.2,56.6,68,63.6,59,68.4,61.8,57.5,66.2
"Michigan","Roscommon County",61.4,54.7,68.4,62.9,56.4,69.7,60.7,54.5,67.2,60.8,55.1,66.7,60.1,55.1,65.4,60.1,55.2,65.2,59.3,53.7,65,57.6,51.6,63.8,58.3,52.6,64.3,60.2,55.1,65.4,58.4,53.7,63.4
"Michigan","Saginaw County",57.6,49.1,66.4,58,49.4,66.9,56.6,48.2,65.2,57,49.2,65.2,57.5,50.1,65.1,58.8,51.4,66.5,58.3,50.8,66,57.7,49.9,65.7,59.6,51.9,67.6,60.8,53.6,68.3,59.2,52,66.7
"Michigan","Sanilac County",55.5,46.7,64.5,56.3,47.7,65.3,55,46.6,63.7,55.6,47.7,63.8,55.3,48.1,62.9,56.1,48.9,63.7,55.4,47.9,63.2,53.7,45.9,61.8,54.8,47.3,62.6,56.9,50,64.1,55.6,48.5,63.1
"Michigan","Schoolcraft County",61,54.5,67.8,62.7,56.1,69.5,59.9,53.3,66.8,60.7,54.5,67.2,60.3,54.5,66.3,62,56.3,67.8,62.7,56.9,68.7,63.2,56.7,69.9,63.9,57.5,70.6,64.7,59.1,70.6,61.8,56.3,67.6
"Michigan","Shiawassee County",58.7,49.7,68,59.3,50.5,68.5,57.6,49.2,66.3,58.5,50.8,66.5,57.8,50.9,65.1,57.8,51,64.9,57.6,50.7,64.7,56.6,49.5,63.9,57,50.1,64.1,58.8,52.6,65.2,57.1,50.7,63.8
"Michigan","St. Clair County",62.9,54.1,72,63.4,54.7,72.5,61.8,53.3,70.7,62.2,54.2,70.6,61.5,54,69.3,61.6,54.1,69.4,61.2,53.5,69.2,59.3,51.3,67.6,59.9,52.2,67.9,61.2,54,68.6,59.5,51.9,67.3
"Michigan","St. Joseph County",52.4,43.5,61.6,53,43.7,62.6,51.8,42.5,61.5,52.9,43.8,62.4,53.2,44.3,62.5,53.6,44.4,63.2,53.6,44.1,63.4,52.3,42.4,62.5,53.3,43.3,63.6,53.7,44,63.7,53.2,43.3,63.5
"Michigan","Tuscola County",53.1,43.1,63.5,54.2,44.4,64.3,52.7,43.3,62.3,53.4,44.7,62.5,52.6,44.5,60.9,53.4,45.5,61.6,52.7,44.8,60.9,52,43.9,60.4,52.7,45,60.8,55.2,48,62.6,53.5,46,61.2
"Michigan","Van Buren County",54.2,44.8,64,55.3,45.9,65.1,53.9,44.8,63.3,54.6,46,63.5,55.5,47.5,63.7,55.3,47.3,63.6,55.8,47.9,64,55,46.8,63.5,55.4,47.4,63.6,55.1,47.8,62.6,54.3,47,61.9
"Michigan","Washtenaw County",66.4,60.1,72.9,67,60.7,73.5,65.4,59.4,71.7,65.5,60.1,71.1,65.6,60.7,70.7,66.6,61.7,71.6,66.4,61.5,71.6,66.8,61.6,72.3,67.6,62.6,72.7,68,63.8,72.3,66.6,62.1,71.3
"Michigan","Wayne County",56.4,49.4,63.6,57,49.8,64.5,54.9,48,62.1,55.1,48.7,61.7,55.6,49.6,61.8,56,50,62.2,56.4,50,63,54.7,48.1,61.6,55.6,49.3,62.1,56.8,51.3,62.5,54.9,48.9,61.1
"Michigan","Wexford County",59.2,50.8,67.9,59.7,51.5,68.2,58.2,50.3,66.4,58.2,50.7,66,57.4,50.4,64.6,57.2,50.2,64.4,56.8,50,63.8,54.8,47.8,62.1,55.1,48.2,62.2,57.4,51.4,63.7,54,48,60.2
