"state","location","both_sexes_2012","females_2012","males_2012","diff"
"Alabama","Pickens County",32.3,22.7,42.3,19.6
"Alabama","Pike County",39.9,31.7,48.5,16.8
"Alabama","Randolph County",35.5,26.3,45.1,18.8
"Alabama","Russell County",38.5,32.1,45.2,13.1
"Alabama","Shelby County",52,45.4,58.8,13.4
"Alabama","St. Clair County",39.3,31.6,47.2,15.6
"Alabama","Sumter County",38.2,27.6,49.2,21.6
"Alabama","Talladega County",38.2,28,48.7,20.7
"Alabama","Tallapoosa County",37.5,28.2,47,18.8
"Alabama","Tuscaloosa County",46.4,40.2,52.8,12.6
"Alabama","Walker County",32.8,25,40.8,15.8
"Alabama","Washington County",31.6,22.6,40.8,18.2
"Alabama","Wilcox County",35.8,23.9,48.2,24.3
"Alabama","Winston County",30.4,21.1,40.1,19
"Alaska","Alaska",59.5,54.2,65,10.8
"Alaska","Aleutians East Borough",58.5,49.3,68.1,18.8
"Alaska","Aleutians West Census Area",54.4,46.1,63.1,17
"Alaska","Anchorage Municipality",61.4,55.6,67.5,11.9
"Alaska","Bethel Census Area",37.9,31.9,44.2,12.3
"Alaska","Bristol Bay Borough",66.3,61.8,70.9,9.10000000000001
"Alaska","Denali Borough, Yukon-Koyukuk Census Area",48.4,41.6,55.6,14
"Alaska","Dillingham Census Area",45.7,41.2,50.3,9.09999999999999
"Alaska","Fairbanks North Star Borough",60.4,55.8,65.2,9.40000000000001
"Alaska","Haines Borough",67.8,61.9,73.9,12
"Alaska","Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",64.4,57.6,71.5,13.9
"Alaska","Juneau City and Borough",65.4,59.9,71.2,11.3
"Alaska","Kenai Peninsula Borough",61.7,57.9,65.6,7.7
"Alaska","Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",62.3,56.9,67.8,10.9
"Alaska","Kodiak Island Borough",62.7,57.1,68.5,11.4
"Alaska","Lake and Peninsula Borough",51.8,49.2,54.4,5.2
"Alaska","Matanuska-Susitna Borough",57.6,52.5,62.9,10.4
"Alaska","Nome Census Area",39.5,30.8,48.6,17.8
"Alaska","North Slope Borough",50.3,43.6,57.2,13.6
"Alaska","Northwest Arctic Borough",32.6,29.2,36,6.8
"Alaska","Sitka City and Borough",63.4,59.3,67.6,8.3
"Alaska","Southeast Fairbanks Census Area",57.6,49,66.6,17.6
"Alaska","Valdez-Cordova Census Area",61.6,55.3,68,12.7
"Alaska","Wade Hampton Census Area",29.7,25.7,33.9,8.2
"Arizona","Apache County",36.2,27.4,45.3,17.9
"Arizona","Arizona",55.8,50.6,61.2,10.6
"Arizona","Cochise County",51.8,42.4,61.5,19.1
"Arizona","Coconino County",54.9,49.9,60.1,10.2
"Arizona","Gila County",52,44.1,60.1,16
"Arizona","Graham County",33.8,26.3,41.7,15.4
"Arizona","Greenlee County",43.7,36.4,51.3,14.9
"Arizona","La Paz County",52.9,49.5,56.5,7
"Arizona","Maricopa County",56.4,51.3,61.7,10.4
"Arizona","Mohave County",58.1,52.7,63.7,11
"Arizona","Navajo County",39.3,30.7,48.1,17.4
"Arizona","Pima County",57,52.6,61.5,8.9
"Arizona","Pinal County",55.6,50.9,60.6,9.7
"Arizona","Santa Cruz County",54.2,44.7,64,19.3
"Arizona","Yavapai County",58.9,54.9,63,8.1
"Arizona","Yuma County",56.3,48.8,64.1,15.3
"Arkansas","Arkansas",43.7,35.5,52.2,16.7
"Arkansas","Arkansas County",43.8,35.7,52.2,16.5
"Arkansas","Ashley County",35.6,27.2,44.3,17.1
"Arkansas","Baxter County",48.2,37.9,58.8,20.9
"Arkansas","Benton County",49.9,42.6,57.6,15
"Arkansas","Boone County",37.5,29.2,46.2,17
"Arkansas","Bradley County",34.6,25.3,44.2,18.9
"Arkansas","Calhoun County",39,28.3,50.1,21.8
"Arkansas","Carroll County",45.2,35.2,55.5,20.3
"Arkansas","Chicot County",34.7,24.9,44.9,20
"Arkansas","Clark County",38,28.5,47.8,19.3
"Arkansas","Clay County",36.6,29.8,43.6,13.8
"Arkansas","Cleburne County",43.3,34.6,52.4,17.8
"Arkansas","Cleveland County",40.1,29.8,50.8,21
"Arkansas","Columbia County",41,32.8,49.5,16.7
"Arkansas","Conway County",45.2,34,56.7,22.7
"Arkansas","Craighead County",38.9,31.7,46.4,14.7
"Arkansas","Crawford County",39.7,31.3,48.5,17.2
"Arkansas","Crittenden County",40.7,34,47.6,13.6
"Arkansas","Cross County",38.1,30.3,46.2,15.9
"Arkansas","Dallas County",42,30.7,53.7,23
"Arkansas","Desha County",40.1,29.7,50.8,21.1
"Arkansas","Drew County",39.2,29.7,49,19.3
"Arkansas","Faulkner County",46.1,38.7,53.8,15.1
"Arkansas","Franklin County",45.1,35.6,55,19.4
"Arkansas","Fulton County",37.8,29.1,46.8,17.7
"Arkansas","Garland County",50.6,41.3,60.2,18.9
"Arkansas","Grant County",41.6,33.7,49.8,16.1
"Arkansas","Greene County",38.5,30.7,46.5,15.8
"Arkansas","Hempstead County",38.1,29.4,47.2,17.8
"Arkansas","Hot Spring County",39.8,31.1,48.8,17.7
"Arkansas","Howard County",36.9,27.6,46.6,19
"Arkansas","Independence County",38.9,29.6,48.5,18.9
"Arkansas","Izard County",37.7,27.1,48.7,21.6
"Arkansas","Jackson County",36.3,28.2,44.7,16.5
"Arkansas","Jefferson County",43.5,34.5,52.8,18.3
"Arkansas","Johnson County",38.1,26.6,50,23.4
"Arkansas","Lafayette County",35.6,26.4,45.2,18.8
"Arkansas","Lawrence County",34.9,26.8,43.3,16.5
"Arkansas","Lee County",35.6,29,42.4,13.4
"Arkansas","Lincoln County",34.4,26.7,42.4,15.7
"Arkansas","Little River County",38.1,29.6,46.9,17.3
"Arkansas","Logan County",37.3,27,47.9,20.9
"Arkansas","Lonoke County",43.2,33.7,53,19.3
"Arkansas","Madison County",38.2,28.1,48.7,20.6
"Arkansas","Marion County",44.3,35.6,53.3,17.7
"Arkansas","Miller County",43.2,34.3,52.5,18.2
"Arkansas","Mississippi County",32.2,23.7,41.1,17.4
"Arkansas","Monroe County",35.7,27.6,44.2,16.6
"Arkansas","Montgomery County",36.5,26.8,46.4,19.6
"Arkansas","Nevada County",40.5,32.1,49.1,17
"Arkansas","Newton County",38.4,28.5,48.7,20.2
"Arkansas","Ouachita County",39.9,27.9,52.3,24.4
"Arkansas","Perry County",39.5,29.4,50,20.6
"Arkansas","Phillips County",37.6,28.6,47,18.4
"Arkansas","Pike County",34.2,24,44.8,20.8
"Arkansas","Poinsett County",32.8,24.1,41.8,17.7
"Arkansas","Polk County",38,27.1,49.3,22.2
"Arkansas","Pope County",43.6,33.5,54,20.5
"Arkansas","Prairie County",38.3,29.8,47.2,17.4
"Arkansas","Pulaski County",53,45.5,60.8,15.3
"Arkansas","Randolph County",33.9,24.3,43.7,19.4
"Arkansas","Saline County",47.8,41.3,54.6,13.3
"Arkansas","Scott County",34.8,25.4,44.7,19.3
"Arkansas","Searcy County",35.6,27.1,44.5,17.4
"Arkansas","Sebastian County",43.8,34.1,53.7,19.6
"Arkansas","Sevier County",32.6,22.9,42.5,19.6
"Arkansas","Sharp County",35.6,25.6,45.9,20.3
"Arkansas","St. Francis County",35.5,28.5,42.7,14.2
"Arkansas","Stone County",36.5,27.3,45.9,18.6
"Arkansas","Union County",38.6,28.9,48.7,19.8
"Arkansas","Van Buren County",41.2,32.7,50.1,17.4
"Arkansas","Washington County",47.5,40.9,54.4,13.5
"Arkansas","White County",36.8,30,43.9,13.9
"Arkansas","Woodruff County",37.6,28.2,47.3,19.1
"Arkansas","Yell County",36.7,26.3,47.5,21.2
"California","Alameda County",59.8,54.4,65.3,10.9
"California","Alpine County",61.4,59.9,63,3.1
"California","Amador County",62.4,59.3,65.5,6.2
"California","Butte County",58.4,51.8,65.3,13.5
"California","Calaveras County",60.6,56.2,65.3,9.09999999999999
"California","California",56.5,49.4,63.8,14.4
"California","Colusa County",54.7,44.5,65.3,20.8
"California","Contra Costa County",63.4,57.8,69.2,11.4
"California","Del Norte County",54.2,49.6,59.1,9.5
"California","El Dorado County",65.9,61.5,70.5,9
"California","Fresno County",46.2,37.7,55,17.3
"California","Glenn County",54.1,45.1,63.4,18.3
"California","Humboldt County",62.3,58.1,66.7,8.6
"California","Imperial County",43.9,31.1,57.2,26.1
"California","Inyo County",58.6,52.5,64.9,12.4
"California","Kern County",46.9,38.4,55.8,17.4
"California","Kings County",49.2,41.2,57.6,16.4
"California","Lake County",57.3,50.4,64.5,14.1
"California","Lassen County",57.8,55.4,60.3,4.9
"California","Los Angeles County",52.9,45.4,60.7,15.3
"California","Madera County",48.6,38.8,58.8,20
"California","Marin County",72.7,69.1,76.5,7.40000000000001
"California","Mariposa County",59.5,55.1,64,8.9
"California","Mendocino County",62.4,57.4,67.6,10.2
"California","Merced County",46.5,37.1,56.2,19.1
"California","Modoc County",60.3,55.4,65.4,10
"California","Mono County",62.4,57.3,67.8,10.5
"California","Monterey County",53.2,44.4,62.3,17.9
"California","Napa County",65.2,58.2,72.4,14.2
"California","Nevada County",66.6,62.8,70.6,7.8
"California","Orange County",59.3,52.6,66.2,13.6
"California","Placer County",63.2,58.9,67.7,8.8
"California","Plumas County",63.9,59.4,68.6,9.2
"California","Riverside County",54.4,46,63.1,17.1
"California","Sacramento County",57.2,52.2,62.4,10.2
"California","San Benito County",54.6,44.7,64.9,20.2
"California","San Bernardino County",50.4,41.9,59.3,17.4
"California","San Diego County",60.5,53.6,67.7,14.1
"California","San Francisco County",65.7,59.9,71.8,11.9
"California","San Joaquin County",51.9,43.2,61,17.8
"California","San Luis Obispo County",63.3,58.6,68.1,9.49999999999999
"California","San Mateo County",63.8,57.7,70.2,12.5
"California","Santa Barbara County",60.1,52.2,68.3,16.1
"California","Santa Clara County",58.7,51.7,65.9,14.2
"California","Santa Cruz County",63.8,58.1,69.7,11.6
"California","Shasta County",56.9,51.2,62.8,11.6
"California","Sierra County",60.6,55.9,65.4,9.50000000000001
"California","Siskiyou County",58.5,53,64.2,11.2
"California","Solano County",58,51.9,64.3,12.4
"California","Sonoma County",67.3,62.7,72.2,9.5
"California","Stanislaus County",50.5,41.9,59.3,17.4
"California","Sutter County",52.4,43.9,61.1,17.2
"California","Tehama County",57.1,50.4,64.1,13.7
"California","Trinity County",61.8,57.5,66.4,8.90000000000001
"California","Tulare County",45.5,35.4,56,20.6
"California","Tuolumne County",58.3,54.9,61.9,7
"California","Ventura County",60,53.3,66.9,13.6
"California","Yolo County",62.4,55.2,69.8,14.6
"California","Yuba County",54.4,45.7,63.4,17.7
"Colorado","Adams County, Boulder County, Broomfield County, Jefferson County, Weld County",64.4,58.1,70.9,12.8
"Colorado","Alamosa County",47.3,39.7,55.1,15.4
"Colorado","Arapahoe County",64.3,59.7,69.1,9.39999999999999
"Colorado","Archuleta County",63.8,55.5,72.4,16.9
"Colorado","Baca County",53.6,46.9,60.6,13.7
"Colorado","Bent County",52.7,47.8,57.9,10.1
"Colorado","Chaffee County",65.5,61.6,69.5,7.9
"Colorado","Cheyenne County",60.4,52,69.2,17.2
"Colorado","Clear Creek County",72.8,66.8,79,12.2
"Colorado","Colorado",63.4,57.8,69.3,11.5
"Colorado","Conejos County",36.9,27.5,46.6,19.1
"Colorado","Costilla County",46.1,37.6,54.9,17.3
"Colorado","Crowley County",46,40.4,51.8,11.4
"Colorado","Custer County",63.9,57.4,70.6,13.2
"Colorado","Delta County",61.7,57.7,65.8,8.09999999999999
"Colorado","Denver County",63.3,57.2,69.6,12.4
"Colorado","Dolores County",67.8,60.8,75.1,14.3
"Colorado","Douglas County",70.2,66.7,73.7,7
"Colorado","Eagle County",72.6,66.2,79.2,13
"Colorado","El Paso County",58.9,54.1,63.9,9.8
"Colorado","Elbert County",63.4,57.2,69.8,12.6
"Colorado","Fremont County",56.7,51.7,62,10.3
"Colorado","Garfield County",65.8,59.4,72.6,13.2
"Colorado","Gilpin County",72.3,65.8,78.9,13.1
"Colorado","Grand County",72.6,67.1,78.2,11.1
"Colorado","Gunnison County",71.8,65.4,78.4,13
"Colorado","Hinsdale County",74.3,68.6,80.2,11.6
"Colorado","Huerfano County",61.5,54.4,68.8,14.4
"Colorado","Jackson County",68.8,61.9,76.1,14.2
"Colorado","Kiowa County",32.7,25.2,40.4,15.2
"Colorado","Kit Carson County",54.6,47.8,61.6,13.8
"Colorado","La Plata County",69.4,63.6,75.3,11.7
"Colorado","Lake County",66.5,62.2,70.9,8.7
"Colorado","Larimer County",67,61.7,72.4,10.7
"Colorado","Las Animas County",55.3,46.3,64.5,18.2
"Colorado","Lincoln County",53.3,49.1,57.7,8.6
"Colorado","Logan County",59.1,53.2,65.2,12
"Colorado","Mesa County",58,53.5,62.6,9.1
"Colorado","Mineral County",51.1,43.7,58.7,15
"Colorado","Moffat County",61.4,54.2,68.9,14.7
"Colorado","Montezuma County",56.1,47.5,65.1,17.6
"Colorado","Montrose County",60.1,52.3,68.1,15.8
"Colorado","Morgan County",53.3,41.5,65.4,23.9
"Colorado","Otero County",51.6,44.9,58.5,13.6
"Colorado","Ouray County",74.9,67.7,82.4,14.7
"Colorado","Park County",70.2,64.5,76.1,11.6
"Colorado","Phillips County",50.8,41.5,60.4,18.9
"Colorado","Pitkin County",78,73.9,82.4,8.5
"Colorado","Prowers County",50.8,44.3,57.5,13.2
"Colorado","Pueblo County",55.5,50.3,60.8,10.5
"Colorado","Rio Blanco County",61.3,52.6,70.3,17.7
"Colorado","Rio Grande County",54.2,45.4,63.4,18
"Colorado","Routt County",76.7,73.5,80,6.5
"Colorado","Saguache County",51.1,42.7,59.7,17
"Colorado","San Juan County",68.5,60.9,76.5,15.6
"Colorado","San Miguel County",76.4,71.1,81.8,10.7
"Colorado","Sedgwick County",51.1,43.9,58.7,14.8
"Colorado","Summit County",78.6,75.6,81.7,6.10000000000001
"Colorado","Teller County",65.6,58.6,72.9,14.3
"Colorado","Washington County",58.4,51.2,65.8,14.6
"Colorado","Yuma County",58.9,51.4,66.8,15.4
"Connecticut","Connecticut",65.3,59.8,70.9,11.1
"Connecticut","Fairfield County",67.2,61.3,73.4,12.1
"Connecticut","Hartford County",63.9,59,68.9,9.90000000000001
"Connecticut","Litchfield County",68.1,62.7,73.7,11
"Connecticut","Middlesex County",69.6,65.5,73.9,8.40000000000001
"Connecticut","New Haven County",62.7,56.6,69,12.4
"Connecticut","New London County",66.2,61.4,71.3,9.9
"Connecticut","Tolland County",69.1,64.7,73.7,9
"Connecticut","Windham County",61.2,55.7,66.9,11.2
"Delaware","Delaware",58.3,52.5,64.3,11.8
"Delaware","Kent County",52.1,44.3,60.2,15.9
"Delaware","New Castle County",60.7,55.6,66.1,10.5
"Delaware","Sussex County",56.5,50.4,62.7,12.3
"District Of Columbia","District Of Columbia",65.1,58.3,72.1,13.8
"Florida","Alachua County",60.2,54.7,65.8,11.1
"Florida","Baker County",42.1,33.8,50.7,16.9
"Florida","Bay County",53.5,47.6,59.5,11.9
"Florida","Bradford County",41.1,32.6,50,17.4
"Florida","Brevard County",60.4,53.9,67.2,13.3
"Florida","Broward County",58.2,49.3,67.5,18.2
"Florida","Calhoun County",40.2,32.5,48.2,15.7
"Florida","Charlotte County",64.4,58.8,70.2,11.4
"Florida","Citrus County",59.8,53,67,14
"Florida","Clay County",56.5,51.3,61.9,10.6
"Florida","Collier County",65.4,62.7,68.3,5.59999999999999
"Florida","Columbia County",44.4,38.8,50.2,11.4
"Florida","DeSoto County",45.8,40,51.8,11.8
"Florida","Dixie County",42.1,36.7,47.7,11
"Florida","Duval County",52.1,45.2,59.2,14
"Florida","Escambia County",53.5,43.6,63.7,20.1
"Florida","Flagler County",61.5,54.1,69.1,15
"Florida","Florida",58.1,51.4,65,13.6
"Florida","Franklin County",57.2,47.2,67.5,20.3
"Florida","Gadsden County",43.7,34.8,53,18.2
"Florida","Gilchrist County",41.3,33.3,49.5,16.2
"Florida","Glades County",44.3,37.4,51.4,14
"Florida","Gulf County",46.4,37.3,55.8,18.5
"Florida","Hamilton County",40.1,32.7,47.9,15.2
"Florida","Hardee County",38.6,29.3,48.4,19.1
"Florida","Hendry County",44.3,37,51.8,14.8
"Florida","Hernando County",59.3,53.8,64.9,11.1
"Florida","Highlands County",52.9,45.9,60.1,14.2
"Florida","Hillsborough County",57,50.8,63.5,12.7
"Florida","Holmes County",41.2,32,50.6,18.6
"Florida","Indian River County",65.7,63.1,68.3,5.2
"Florida","Jackson County",41.8,32.5,51.4,18.9
"Florida","Jefferson County",45.7,36,55.8,19.8
"Florida","Lafayette County",39.9,32.9,47.1,14.2
"Florida","Lake County",58.9,52.4,65.7,13.3
"Florida","Lee County",64.5,58.5,70.7,12.2
"Florida","Leon County",59.8,51.2,68.7,17.5
"Florida","Levy County",44.3,36,52.9,16.9
"Florida","Liberty County",32.4,23.5,41.6,18.1
"Florida","Madison County",40.6,32.3,49.3,17
"Florida","Manatee County",62,57.1,67,9.9
"Florida","Marion County",57.9,52.1,63.8,11.7
"Florida","Martin County",67,61.5,72.6,11.1
"Florida","Miami-Dade County",53.3,45.8,61.1,15.3
"Florida","Monroe County",68.9,65.3,72.6,7.3
"Florida","Nassau County",54.3,47,61.9,14.9
"Florida","Okaloosa County",57.2,51.3,63.3,12
"Florida","Okeechobee County",48.1,41.9,54.5,12.6
"Florida","Orange County",57,50,64.3,14.3
"Florida","Osceola County",50.6,44.5,56.9,12.4
"Florida","Palm Beach County",61.8,54.9,69,14.1
"Florida","Pasco County",59.9,53.6,66.5,12.9
"Florida","Pinellas County",65,57.9,72.3,14.4
"Florida","Polk County",53.1,45.4,61.1,15.7
"Florida","Putnam County",43.8,35.7,52.2,16.5
"Florida","Santa Rosa County",57.7,53.9,61.7,7.8
"Florida","Sarasota County",68.6,62.6,74.8,12.2
"Florida","Seminole County",60.9,56.6,65.4,8.8
"Florida","St. Johns County",69,65.1,73,7.90000000000001
"Florida","St. Lucie County",57,50.9,63.3,12.4
"Florida","Sumter County",63.3,59,67.8,8.8
"Florida","Suwannee County",39,31.8,46.5,14.7
"Florida","Taylor County",42.5,35.3,49.9,14.6
"Florida","Union County",40.3,33,48,15
"Florida","Volusia County",57.7,50.9,64.7,13.8
"Florida","Wakulla County",52.7,43.3,62.5,19.2
"Florida","Walton County",54.7,49,60.6,11.6
"Florida","Washington County",37.3,28.9,46,17.1
"Georgia","Appling County",32.8,24,41.9,17.9
"Georgia","Atkinson County",31.6,22.3,41.3,19
"Georgia","Bacon County",30.2,22.7,38,15.3
"Georgia","Baker County",42.4,33.7,51.4,17.7
"Georgia","Baldwin County",44.6,39.6,49.7,10.1
"Georgia","Banks County",35.4,28.8,42.3,13.5
"Georgia","Barrow County",49,41.8,56.4,14.6
"Georgia","Bartow County",43.2,33,53.7,20.7
"Georgia","Ben Hill County",35.4,27,44.2,17.2
"Georgia","Berrien County",42.7,34,51.7,17.7
"Georgia","Bibb County",45.4,40.1,50.8,10.7
"Georgia","Bleckley County",35.8,28.1,43.9,15.8
"Georgia","Brantley County",34.5,26.6,42.7,16.1
"Georgia","Brooks County",39.9,31.1,49.1,18
"Georgia","Bryan County",54.5,46.2,63.2,17
"Georgia","Bulloch County",44.7,37.5,52.2,14.7
"Georgia","Burke County",34.7,26.3,43.5,17.2
"Georgia","Butts County",37.7,30,45.6,15.6
"Georgia","Calhoun County",31.3,24.5,38.4,13.9
"Georgia","Camden County",51.4,43.5,59.7,16.2
"Georgia","Candler County",41.4,32.9,50.2,17.3
"Georgia","Carroll County",43,34.4,51.9,17.5
"Georgia","Catoosa County",43,32.9,53.5,20.6
"Georgia","Charlton County",37.6,30.5,44.9,14.4
"Georgia","Chatham County",56.5,50.8,62.5,11.7
"Georgia","Chattahoochee County",44.2,33.1,55.7,22.6
"Georgia","Chattooga County",32.1,22,42.6,20.6
"Georgia","Cherokee County",56.5,47.8,65.6,17.8
"Georgia","Clarke County",53.9,51.2,56.6,5.4
"Georgia","Clay County",33,24.5,41.9,17.4
"Georgia","Clayton County",41.5,32.1,51.2,19.1
"Georgia","Clinch County",37.7,29.4,46.3,16.9
"Georgia","Cobb County",60.5,52.3,68.9,16.6
"Georgia","Coffee County",33,24.5,41.8,17.3
"Georgia","Colquitt County",36.3,27.7,45.2,17.5
"Georgia","Columbia County",58.5,50,67.3,17.3
"Georgia","Cook County",36.4,28.7,44.5,15.8
"Georgia","Coweta County",49.5,39.7,59.5,19.8
"Georgia","Crawford County",43.2,35.4,51.3,15.9
"Georgia","Crisp County",39.8,33,46.9,13.9
"Georgia","Dade County",42.4,30.8,54.4,23.6
"Georgia","Dawson County",47.5,38.8,56.5,17.7
"Georgia","Decatur County",38.8,28.2,49.7,21.5
"Georgia","DeKalb County",58.2,50.5,66.2,15.7
"Georgia","Dodge County",31.2,23.4,39.3,15.9
"Georgia","Dooly County",34.1,26.4,42.2,15.8
"Georgia","Dougherty County",44.6,39,50.5,11.5
"Georgia","Douglas County",47.4,39.8,55.4,15.6
"Georgia","Early County",37.2,28.6,46.1,17.5
"Georgia","Echols County",37.5,29.6,45.6,16
"Georgia","Effingham County",46.1,37.3,55.2,17.9
"Georgia","Elbert County",40.7,31.3,50.5,19.2
"Georgia","Emanuel County",37.4,29.6,45.5,15.9
"Georgia","Evans County",40.8,33.3,48.6,15.3
"Georgia","Fannin County",36.5,29.8,43.5,13.7
"Georgia","Fayette County",58.1,49.6,66.8,17.2
"Georgia","Floyd County",40.5,32,49.3,17.3
"Georgia","Forsyth County",60.6,51.6,69.9,18.3
"Georgia","Franklin County",35.8,27.8,44.2,16.4
"Georgia","Fulton County",61.1,55.3,67.2,11.9
"Georgia","Georgia",50,42.5,57.9,15.4
"Georgia","Gilmer County",42.6,33.6,51.8,18.2
"Georgia","Glascock County",34.5,26.9,42.4,15.5
"Georgia","Glynn County",55,49.1,61,11.9
"Georgia","Gordon County",40.1,31.2,49.4,18.2
"Georgia","Grady County",38.5,29,48.4,19.4
"Georgia","Greene County",47.7,39.6,56,16.4
"Georgia","Gwinnett County",55.5,47.5,63.7,16.2
"Georgia","Habersham County",40.7,32.2,49.6,17.4
"Georgia","Hall County",46.7,38.5,55.3,16.8
"Georgia","Hancock County",33,27.2,39.1,11.9
"Georgia","Haralson County",35.2,25.1,45.7,20.6
"Georgia","Harris County",47.9,39.6,56.4,16.8
"Georgia","Hart County",37.2,30.4,44.3,13.9
"Georgia","Heard County",33.7,24.7,43.1,18.4
"Georgia","Henry County",48.2,39.9,56.7,16.8
"Georgia","Houston County",50.5,43.8,57.4,13.6
"Georgia","Irwin County",37.6,29.1,46.4,17.3
"Georgia","Jackson County",46.6,39.9,53.5,13.6
"Georgia","Jasper County",41.6,33.8,49.7,15.9
"Georgia","Jeff Davis County",30.2,22.7,38,15.3
"Georgia","Jefferson County",34.1,26,42.6,16.6
"Georgia","Jenkins County",30.1,22.2,38.3,16.1
"Georgia","Johnson County",33.9,27,41.1,14.1
"Georgia","Jones County",44.8,38,51.9,13.9
"Georgia","Lamar County",37.3,29.9,44.9,15
"Georgia","Lanier County",44.6,37.2,52.4,15.2
"Georgia","Laurens County",37.3,29.9,44.9,15
"Georgia","Lee County",48.4,41.7,55.5,13.8
"Georgia","Liberty County",46.4,38.4,54.6,16.2
"Georgia","Lincoln County",39.3,29.9,49,19.1
"Georgia","Long County",38.8,32.4,45.4,13
"Georgia","Lowndes County",46.1,40,52.4,12.4
"Georgia","Lumpkin County",50.1,43.1,57.3,14.2
"Georgia","Macon County",37.6,29.9,45.7,15.8
"Georgia","Madison County",39.7,33,46.7,13.7
"Georgia","Marion County",37,28.8,45.5,16.7
"Georgia","McDuffie County",38.6,29.6,47.9,18.3
"Georgia","McIntosh County",44.5,37.3,52,14.7
"Georgia","Meriwether County",40.1,31.9,48.6,16.7
"Georgia","Miller County",45.7,36,55.7,19.7
"Georgia","Mitchell County",36.7,27.3,46.4,19.1
"Georgia","Monroe County",46,38.4,53.9,15.5
"Georgia","Montgomery County",32.4,25.6,39.5,13.9
"Georgia","Morgan County",51.3,43.6,59.4,15.8
"Georgia","Murray County",33.5,25.2,42,16.8
"Georgia","Muscogee County",49.6,40.1,59.4,19.3
"Georgia","Newton County",45.7,38.3,53.3,15
"Georgia","Oconee County",56.8,51.6,62.3,10.7
"Georgia","Oglethorpe County",42.7,35.2,50.6,15.4
"Georgia","Paulding County",49,38.1,60.3,22.2
"Georgia","Peach County",44.7,37.2,52.5,15.3
"Georgia","Pickens County",53.1,44.1,62.5,18.4
"Georgia","Pierce County",34,26.8,41.5,14.7
"Georgia","Pike County",41.1,32.8,49.7,16.9
"Georgia","Polk County",35.1,25.2,45.3,20.1
"Georgia","Pulaski County",40.7,32.8,48.8,16
"Georgia","Putnam County",45.4,40,50.9,10.9
