"state","location","both_sexes_2002","females_2002","males_2002","both_sexes_2003","females_2003","males_2003","both_sexes_2004","females_2004","males_2004","both_sexes_2005","females_2005","males_2005","both_sexes_2006","females_2006","males_2006","both_sexes_2007","females_2007","males_2007","both_sexes_2008","females_2008","males_2008","both_sexes_2009","females_2009","males_2009","both_sexes_2010","females_2010","males_2010","both_sexes_2011","females_2011","males_2011","both_sexes_2012","females_2012","males_2012"
"Arkansas","Johnson County",36.1,26.1,46.3,38.6,27.7,49.9,36.8,26.3,47.6,36.7,26.4,47.4,36.8,26.5,47.4,38.1,27.3,49.4,38.7,27.6,50.2,38.4,27.5,49.7,37.3,27,48.1,38.1,27.2,49.3,38.1,26.6,50
"Arkansas","Lafayette County",33.8,24.4,43.6,36.1,25.8,46.7,33.1,23.4,43.1,33.4,23.9,43.2,34.6,25.4,44.2,34.9,25.6,44.5,36.1,26.8,45.7,36.5,27.5,45.8,37,28.6,45.8,37.3,28.9,46,35.6,26.4,45.2
"Arkansas","Lawrence County",32.6,21.6,43.9,35.5,23.7,47.7,34.1,23.3,45.2,33.5,23.8,43.6,34.7,25.8,43.9,35.4,26.6,44.6,36.2,27.5,45.1,35.9,27.9,44.2,35.7,28.6,43.1,35.6,28.5,43,34.9,26.8,43.3
"Arkansas","Lee County",33.5,26.7,40.6,36.2,28,44.6,34.2,26.6,42,32.2,25.5,39.2,33.8,27.5,40.4,36.9,30,44.1,36.2,29.9,42.7,35.5,30.1,41.1,36.2,31.1,41.5,36.5,31.1,42.2,35.6,29,42.4
"Arkansas","Lincoln County",30.1,22.7,37.8,34.1,25.6,43,32.6,24.5,40.9,32.9,25,41.1,34,26.3,41.9,34.2,26.4,42.3,34.4,26.6,42.4,34.5,27.4,41.8,35.2,28.8,41.9,36.3,29.6,43.2,34.4,26.7,42.4
"Arkansas","Little River County",34.9,26.4,43.7,38.1,28.9,47.7,36.4,27.7,45.4,36.5,28,45.3,36.3,28.4,44.6,36.9,28.8,45.2,38.2,30,46.7,39.6,31.4,48.2,38.7,31.2,46.4,39.3,31.7,47.2,38.1,29.6,46.9
"Arkansas","Logan County",37.8,30.6,45.3,39.8,31.6,48.3,38,30.2,46.1,37.9,30.2,45.9,38.3,30.3,46.5,37.6,29,46.5,38.4,29.4,47.8,37.4,28.2,47.1,38.4,29.2,47.9,38.1,28.5,48.1,37.3,27,47.9
"Arkansas","Lonoke County",41.3,33.2,49.8,43.9,35.1,53,42,33.5,50.8,42.5,34,51.3,42.7,34.7,51,43.6,35,52.4,43.8,34.8,53.1,43.9,35.1,53.1,43.5,35.2,52.1,43.1,34.6,51.9,43.2,33.7,53
"Arkansas","Madison County",36.4,26.3,46.8,39.3,28.3,50.7,37.8,27.3,48.7,38.2,27.9,48.7,38.1,28.2,48.4,39.2,28.8,50.1,40.1,29.5,51,39.7,29.5,50.2,38.8,29.2,48.7,38.5,29,48.4,38.2,28.1,48.7
"Arkansas","Marion County",43.2,35.3,51.5,47.4,38.9,56.3,44.3,36.3,52.6,44.1,36.6,51.8,45.4,38.1,53,46.6,38.7,54.7,47.7,39.6,56.1,46.3,38.1,54.8,45,37.4,53,45.1,37.3,53.2,44.3,35.6,53.3
"Arkansas","Miller County",39.2,31.2,47.4,41.8,33.1,50.8,39.9,31.5,48.6,40.5,32.1,49.2,41.9,33.5,50.5,42.9,34.4,51.7,43.1,34.5,52,44.1,35.8,52.7,43.9,36.4,51.7,44,36.1,52.2,43.2,34.3,52.5
"Arkansas","Mississippi County",32,23.5,40.7,34.5,25.1,44.4,32.6,24,41.6,32.8,24.9,41.1,32.5,25.3,39.9,33.2,25.8,40.9,34,26.3,42,33.1,24.8,41.7,33,25.6,40.7,32.5,24.9,40.4,32.2,23.7,41.1
"Arkansas","Monroe County",34.8,26.3,43.6,37.6,28.2,47.2,35.6,26.8,44.8,35.7,27.2,44.5,35.5,27.4,44,35.9,27.5,44.6,36.6,27.8,45.8,37.7,29.6,46.1,37.1,29.7,44.8,34.9,27.7,42.3,35.7,27.6,44.2
"Arkansas","Montgomery County",35,26.3,44,38.1,28.5,48,36.3,27.1,45.8,36.6,27.5,46.1,36.8,27.9,46,37.6,28.1,47.4,38.6,29,48.6,38.4,29.4,47.6,37.4,28.9,46.2,37.6,28.7,46.7,36.5,26.8,46.4
"Arkansas","Nevada County",32.9,24.5,41.6,36.2,27.2,45.5,35,26.3,43.9,35.4,27.1,44,37.6,29.5,46,38.4,30.1,47.1,39.6,31.1,48.4,40.5,32.2,49.2,40.8,33.4,48.4,41.8,34.5,49.5,40.5,32.1,49.1
"Arkansas","Newton County",36.2,27,45.7,40.1,30.1,50.4,38.3,28.7,48.1,37.2,28.2,46.5,37.6,28.9,46.7,39,29.8,48.5,39.4,29.8,49.3,39.2,30.1,48.6,39.5,30.8,48.4,40.3,31.2,49.8,38.4,28.5,48.7
"Arkansas","Ouachita County",36,24.7,47.7,38.6,26.4,51.2,36.6,25,48.6,36.8,25.2,48.8,36.7,25.4,48.3,36.6,25.3,48.4,38.7,27.1,50.8,39.9,28.4,51.7,39.9,28.8,51.3,39.7,28.5,51.3,39.9,27.9,52.3
"Arkansas","Perry County",36.8,27.5,46.5,39.4,29.1,49.9,37.6,28.2,47.4,38.2,28.9,47.8,38.8,30,47.9,40,30.7,49.7,40.3,30.7,50.3,40.1,30.8,49.8,39.9,30.8,49.3,40.1,30.8,49.7,39.5,29.4,50
"Arkansas","Phillips County",37.8,29.4,46.5,40.5,31.3,50,38.7,29.8,48,37.8,29.2,46.7,37.4,29.3,45.8,37.2,29,45.7,39.1,30.6,47.9,39.7,31.4,48.3,38.8,31.3,46.7,39,31,47.3,37.6,28.6,47
"Arkansas","Pike County",35.2,26.3,44.4,36.8,27.2,46.8,34.9,25.8,44.4,35.1,26,44.5,34.7,26,43.7,35.2,26,44.7,35.8,26.3,45.8,36.1,26.5,45.9,34.5,25.4,43.9,35.3,25.9,45.1,34.2,24,44.8
"Arkansas","Poinsett County",33.6,23.7,43.9,36.3,25.6,47.3,35,25.1,45.2,34.6,25.4,44.1,34.7,26,43.6,34.4,25.7,43.4,34.4,25.8,43.4,34.2,25.9,42.9,32.8,25.2,40.6,33.6,25.9,41.7,32.8,24.1,41.8
"Arkansas","Polk County",34.9,25.3,44.8,38,27.7,48.7,36.8,27.2,46.8,37,27.4,46.9,37.6,28.3,47.3,38.3,28.5,48.4,39.3,29,49.9,39.1,29,49.6,38.4,28.8,48.4,38.9,28.8,49.3,38,27.1,49.3
"Arkansas","Pope County",40.3,32.7,48.1,42.9,34.5,51.7,41.3,33.2,49.7,42,34.1,50.3,42.3,34.5,50.5,43.6,35,52.5,44.6,35.3,54.2,44.2,35,53.8,44,35,53.4,43.2,33.8,53,43.6,33.5,54
"Arkansas","Prairie County",36.6,26.7,46.8,38.8,28.4,49.6,37.8,27.9,48,37.6,28.1,47.4,37.7,28.9,46.8,38,29,47.3,38.6,29.5,48.1,38.7,29.9,47.8,38.5,30.5,46.7,38.5,31,46.3,38.3,29.8,47.2
"Arkansas","Pulaski County",51.6,44.5,58.9,53.6,46,61.5,51.4,44,59,52.5,45.2,60.1,53,46.1,60.1,53.3,46.2,60.6,53.4,46.2,60.9,54.1,47.3,61.2,53.3,47.1,59.7,53.8,47.5,60.4,53,45.5,60.8
"Arkansas","Randolph County",34.9,25.6,44.6,37.1,26.5,48,35.2,25.4,45.2,35.9,26.7,45.4,35.2,26.9,43.9,35.7,26.5,45.4,35.7,26.9,44.9,36.2,27.5,45.2,35.3,26.8,44,33.8,25.1,42.8,33.9,24.3,43.7
"Arkansas","Saline County",45.3,37.8,53.1,47.9,40.2,55.8,45.8,38.8,53,46.6,39.8,53.5,47.1,41.1,53.3,47.6,41.5,54,48.6,42.1,55.2,49.3,43.1,55.7,48.5,43,54.2,48.3,42.8,54,47.8,41.3,54.6
"Arkansas","Scott County",32.4,23.6,41.6,35.1,25.4,45.2,33.5,24.3,43.2,33.6,24.6,42.9,34.2,25.4,43.4,34.4,25.3,43.9,35.8,26.3,45.6,35.5,26.7,44.6,35.5,27,44.4,35.8,27,44.9,34.8,25.4,44.7
"Arkansas","Searcy County",34.7,25.2,44.5,37.7,27.3,48.5,36,26.2,46.1,36.2,26.9,45.9,36.3,27.6,45.3,38.5,29.3,48.1,38.8,29.8,48,37.3,29.4,45.4,37.9,29.9,46.2,36.1,28.2,44.3,35.6,27.1,44.5
"Arkansas","Sebastian County",42.4,33.9,51.1,44.9,35.7,54.5,43.4,34.8,52.4,44,35.5,52.8,43.6,35.1,52.4,44.1,35.1,53.4,44.6,35.4,54.2,45,35.9,54.4,44.3,35.8,53.1,44.1,35.2,53.3,43.8,34.1,53.7
"Arkansas","Sevier County",32,23.5,40.8,34.7,25.5,44.3,33.5,24.8,42.6,33.3,24.6,42.3,33.3,25,41.9,34.2,25.5,43.3,34.2,25.5,43.2,34.4,25.7,43.5,33.6,25.2,42.3,34,25.1,43.3,32.6,22.9,42.5
"Arkansas","Sharp County",36.3,28.3,44.7,38.9,29.6,48.5,37.1,28.3,46.2,36.5,28.1,45.1,37.4,29.5,45.7,37.1,28.7,45.8,38.3,29.3,47.7,38.1,29.3,47.3,36.1,27.7,44.7,35.9,26.8,45.3,35.6,25.6,45.9
"Arkansas","St. Francis County",34,26.5,41.8,36.9,28.4,45.8,35.2,27.2,43.6,35.1,27.8,42.8,35.7,28.8,42.8,35.1,28.1,42.4,36.2,29.2,43.5,36.5,29.8,43.5,35.8,29.9,42,35.5,29.6,41.7,35.5,28.5,42.7
"Arkansas","Stone County",33.8,26.3,41.5,36.8,28.3,45.6,35,27.1,43.2,34.6,27.2,42.1,35.7,28.8,43,36.7,29.2,44.4,38.5,30.6,46.6,38,30.3,46,37.6,30,45.5,37.2,29,45.8,36.5,27.3,45.9
"Arkansas","Union County",38,29.6,46.6,40.4,30.9,50.1,38.7,29.6,48,38.5,29.4,47.8,38.5,29.9,47.4,38,28.8,47.5,38.7,29.4,48.4,37.9,28.6,47.5,38,29.3,47,38.7,29.9,47.9,38.6,28.9,48.7
"Arkansas","Van Buren County",39.2,30.4,48.4,42.7,33.1,52.6,40.8,32,50,41.4,33,50.1,42,34.1,50.2,43.3,35,51.9,42.9,34.4,51.7,42.5,33.9,51.4,41.4,33.6,49.4,41.1,33.3,49.3,41.2,32.7,50.1
"Arkansas","Washington County",50.1,41.4,59.1,52.7,43.6,62.1,50.9,42.5,59.6,50.4,42.5,58.5,49.8,42.3,57.5,49.8,42.3,57.5,50,42.7,57.7,49.3,42.8,56.1,48,42,54.3,47.9,41.9,54.1,47.5,40.9,54.4
"Arkansas","White County",34.7,26.9,42.9,37.3,28.7,46.2,35.6,27.6,43.9,36,28.3,43.9,37,30,44.3,37.6,30.2,45.3,38,30.8,45.4,38.5,31.7,45.4,37.9,31.9,44,37.4,31.5,43.5,36.8,30,43.9
"Arkansas","Woodruff County",32.7,23,42.8,35.3,24.5,46.5,33.5,23.4,44.1,33.2,23.8,42.9,33.9,25.1,43.1,35.3,26.1,44.8,37.6,28.2,47.2,37,28,46.3,37.4,28.9,46.2,38,29.6,46.6,37.6,28.2,47.3
"Arkansas","Yell County",34.1,24.8,43.8,36.7,26.4,47.3,34.9,25.1,45,35.1,25.5,45.1,35.5,26,45.5,36.1,26.1,46.4,37.5,27.3,48,37.4,27.2,47.9,37.1,27.8,46.8,37.8,28.1,47.8,36.7,26.3,47.5
